place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJJRIxLxvByIkRv9_AjKTlXwY,Susquehanna Art Museum,"Bank-turned-art museum featuring original exhibitions, performances & classes, plus a gift shop.",,218,4.6,"Name: The National Civil War Museum
Link: No Link
Reviews: 1757 reviews

Name: State Museum of PA
Link: No Link
Reviews: 396 reviews

Name: Art Association of Harrisburg
Link: No Link
Reviews: 24 reviews

Name: PA Museums
Link: No Link
Reviews: 9 reviews",http://www.susquehannaartmuseum.org/,(717) 233-8668,,Susquehanna Art Museum (Owner),https://www.google.com/maps/contrib/101299108372841109829,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEGgxO414hvrBXGKkI6jv6oobfqsh2UkuTKTDTUVigGiCxU6C7uK06FDJ7PkbMOK2P98iztToP-HlnQyRHbQjM2eTocXjO087Og7eWCFbeW-gRsmriAsoXa4et_Qw-h1ioGRU9cB8PBLAg=w1920-h1080-k-no,Art museum,"Art museum, Art center, Art gallery, Arts organization, Tourist attraction",10 AM-5 PM,,"Monday, Tuesday","1401 N 3rd St, Harrisburg, PA 17102","picasso exhibit, beautiful space, rotating exhibits, local artists, eclectic collection, student discount, small museum, new shows, informative staff, friendly staff",https://www.google.com/maps/place/Susquehanna+Art+Museum/data=!4m7!3m6!1s0x89c8c11b2f311225:0x65fe5a48cc0dfbf!8m2!3d40.270908!4d-76.8895529!16s%2Fm%2F0271jqp!19sChIJJRIxLxvByIkRv9_AjKTlXwY?authuser=0&hl=en&rclk=1,"museum in penbrook, pennsylvania, united states"
ChIJTyoJW4Hq2YAR3x_x-SbO_VU,Imperial Valley Desert Museum,"The Imperial Valley Desert Museum is a new facility in the heart of the Yuha Desert housing indigenous and historic artifacts found within the Imperial Valley.
Opening a new museum in the twenty-first century, we do not want to be seen as an exhibit within four walls, but to engage and interact outside of the limitations of the ""box,"" our new building, both metaphorically and physically.
Give us 20 minutes, and we'll give you 10,000 years!",,208,4.7,"Name: Pioneers' Museum (Imperial County Historical Society)
Link: No Link
Reviews: 166 reviews

Name: Imperial County Historical
Link: No Link
Reviews: 12 reviews

Name: Gateway Gallery
Link: No Link
Reviews: 4 reviews

Name: Russell Gall Memorial
Link: No Link
Reviews: 3 reviews

Name: Ocotillo Wells-Imperial County Off Road Activity
Link: No Link
Reviews: No Reviews reviews",https://www.ivdesertmuseum.org/,(760) 358-7016,,Imperial Valley Desert Museum (Owner),https://www.google.com/maps/contrib/112243719942481473359,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF_kzXP6EAO84P5wbD04f2z23s-LLqeledNP7yeC-hxOYXl5RZiyr2PKqRf2qO8BQeZqdlBkT8361CAqG7ClBNfUvCHYeV1hgTu_5fp8ikW1QjR_knUcKp7r4ANcNOrk9gCAaHD=w1920-h1080-k-no,Museum,"Museum, Tourist attraction",10 AM-4 PM,,"Monday, Tuesday","11 Frontage Rd, Ocotillo, CA 92259","pottery, understanding of desert life, telescopes, artifacts, tortoise, informative museum, small museum, free admission, friendly staff, stuffies",https://www.google.com/maps/place/Imperial+Valley+Desert+Museum/data=!4m7!3m6!1s0x80d9ea815b092a4f:0x55fdce26f9f11fdf!8m2!3d32.7314324!4d-115.9994183!16s%2Fg%2F1tdfcd5v!19sChIJTyoJW4Hq2YAR3x_x-SbO_VU?authuser=0&hl=en&rclk=1,"museum in imperial, pennsylvania, united states"
ChIJD1eS4tPB2okRyVw0TWNqL8g,Kopernik Observatory & Science Center,"The Kopernik Observatory & Science Center opened in 1974, built by the Kopernik Society of Broome County to commemorate the 500th anniversary of the birth of Mikolaj Kopernik, the man known to the world as Copernicus - the ""father"" of modern astronomy. Since that time, hundreds of thousands of children and adults have experienced the wonders of science through the Observatory's programs.
Located atop a 1740 foot hill in Vestal, NY, the Observatory has been one of the best-sited and best equipped public observatories in the Northeast US for nearly 50 years.
Facilities: 3 Observatory Telescopes, Solar Heliostat, over 12 portable telescopes, Portable Planetarium, Space Science Lab, Physics Lab, Earth Science Lab, Computer Lab and more.",,207,4.7,"Name: The Discovery Center of the Southern Tier
Link: No Link
Reviews: 227 reviews

Name: Roberson Museum
Link: No Link
Reviews: 190 reviews

Name: Hartung-Boothroyd Observatory
Link: No Link
Reviews: 50 reviews

Name: Thomas Cupillari observatory, Keystone College
Link: No Link
Reviews: 18 reviews

Name: Link Planetarium at Roberson Museum
Link: No Link
Reviews: No Reviews reviews",http://www.kopernik.org/,(607) 748-3685,,Kopernik Observatory & Science Center (Owner),https://www.google.com/maps/contrib/111422418992169264440,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFkedC4UaYcnJ_fviMi1NPoNQShsoIsBzSIKbFlaIlkv58SdbgMyGm6U2Tj4wwjp5ABKngNOKNo2mj_iVAqXOYJqSlXH74dm2LP30St_HtFM6GaNYTW9qKRVVg9pOUSVC1lBSlKwg=w1920-h1080-k-no,Observatory,"Observatory, Tourist attraction",7-10:30 PM,,"Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","698 Underwood Rd, Vestal, NY 13850","telescopes, solar eclipse viewing, rocket launch, meteor shower, informative program, meteorites, knowledgeable staff, all ages, young astronomers, comet making",https://www.google.com/maps/place/Kopernik+Observatory+%26+Science+Center/data=!4m7!3m6!1s0x89dac1d3e292570f:0xc82f6a634d345cc9!8m2!3d42.0020889!4d-76.033525!16s%2Fm%2F044msp!19sChIJD1eS4tPB2okRyVw0TWNqL8g?authuser=0&hl=en&rclk=1,"museum in susquehanna county, pennsylvania, united states"
ChIJd1jSyC4mNYgRauYMaZA7tTc,West Overton Village,"West Overton Village is a nonprofit historic site and museum that illustrates the rise of the American Industrial Revolution. The Overholts, a Mennonite family, transformed their farm into an industrial village centered around whiskey distilling over the course of the 19th century. Today, West Overton Village preserves 19 historic buildings across 40 acres. Visitors can tour the 1838 Overholt Homestead, the museum, and the educational distillery in which West Overton Distilling produces its own Monongahela rye whiskey. Museum open and guided tours available May - October. Check website for detailed hours of operation.",,205,4.7,"Name: Historic Hanna's Town
Link: No Link
Reviews: 259 reviews

Name: West Overton Weddings & Events
Link: No Link
Reviews: 7 reviews

Name: Old West Newton Reservoir
Link: No Link
Reviews: 4 reviews

Name: Westmoreland Heritage
Link: No Link
Reviews: 1 reviews

Name: Historic Overholt Distillery Swinging Bridge
Link: No Link
Reviews: No Reviews reviews",http://westovertonvillage.org/,(724) 887-7910,,West Overton Village (Owner),https://www.google.com/maps/contrib/101920857369235462604,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEOOZn5dwLaYZl_ZDAaDdjTJ75_VNWv8zwaaiKpVUfMMFFJlXS9pMYeR_3XSNYqDvKF_pmrVLB-1QbF6GOfvtZnaX8_IY0-z5qnptpr_RcAfE6mgwNgolKqbNtR5zJ1vHtu2XL6=w1920-h1080-k-no,Museum,"Museum, Distillery, History museum, Non-profit organization, Tourist attraction",12-8 PM,,"Monday, Tuesday, Wednesday, Saturday, Sunday","109 W Overton Rd, Scottdale, PA 15683","big barn, knowledgeable guide, wedding venue, historical site, house tour, ceremony locations, family history, informative staff, local history, rye whiskey",https://www.google.com/maps/place/West+Overton+Village/data=!4m7!3m6!1s0x8835262ec8d25877:0x37b53b90690ce66a!8m2!3d40.1155652!4d-79.566845!16s%2Fg%2F1w4f8ryh!19sChIJd1jSyC4mNYgRauYMaZA7tTc?authuser=0&hl=en&rclk=1,"museum in collinsburg, pennsylvania, united states"
ChIJN35rdeSCyIkRgU0UFUI1yIQ,Zimmerman Center for Heritage - Susquehanna NHA,"Susquehanna National Heritage Area is a regional non-profit organization designated by Congress to manage America's 55th National Heritage Area. We collaborate with local, state and national partners to connect people to the nationally important places and stories of Lancaster and York Counties and the Susquehanna River in South Central Pennsylvania. Our work is based at the Zimmerman Center for Heritage, an historic home on the river near Wrightsville designated by the National Park Service as Pennsylvania's official Visitor Contact & Passport Station for the Capt. John Smith Chesapeake National Historic Trail. We also manage the Columbia Crossing River Trails Center, a visitor education center on the riverfront in Columbia.",,205,4.8,"Name: Highpoint Scenic Vista & Recreation Area
Link: No Link
Reviews: 297 reviews

Name: Lock 2 Recreation Area
Link: No Link
Reviews: 107 reviews

Name: Wrightsville Historical Museum
Link: No Link
Reviews: 20 reviews

Name: Blue Rock Heritage Center (Washington Boro Society for Susquehanna River Heritage)
Link: No Link
Reviews: 19 reviews

Name: Winters Heritage House Museum
Link: No Link
Reviews: 14 reviews",http://www.susqnha.org/,(717) 252-0229,,Zimmerman Center for Heritage - Susquehanna NHA (Owner),https://www.google.com/maps/contrib/114801941020719630927,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHg0sXNaAk4FjNhl7I76lv7QXsrxEjA06RVv8s_0GsJ7PMWPQqzdg3Xl6k5dhSXbV3kOSsKElqn2Eag9pNXASh0jWsvIdgDJ8rlj4Sv5HeqotoBjCvX22XEw_PLMo6M5YpZBVCO=w1920-h1080-k-no,Heritage museum,"Heritage museum, Hiking area, Non-profit organization, Park, Tourist attraction",10 AM-4 PM,,Monday,"1706 Long Level Rd, Wrightsville, PA 17368","history of the river, historic boat, trails, free boat tour, house tour, film on the area, history of the home, helpful rangers, knowledgeable guide, cemetery",https://www.google.com/maps/place/Zimmerman+Center+for+Heritage+-+Susquehanna+NHA/data=!4m7!3m6!1s0x89c882e4756b7e37:0x84c8354215144d81!8m2!3d39.9776432!4d-76.4965994!16s%2Fg%2F1262x6m69!19sChIJN35rdeSCyIkRgU0UFUI1yIQ?authuser=0&hl=en&rclk=1,"museum in mountville, pennsylvania, united states"
ChIJGaOhqFfjy4kRSVEE-ljMiDw,Swigart Antique Auto Museum,,,201,4.8,"Name: Isett Heritage Museum
Link: No Link
Reviews: 128 reviews

Name: Juniata College Museum of Art
Link: No Link
Reviews: 21 reviews

Name: Bud Garvey's Vintage Race Car Museum
Link: No Link
Reviews: 19 reviews

Name: Dan's Ghia Garage
Link: No Link
Reviews: 1 reviews",http://www.swigartmuseum.com/,(814) 643-0885,,Swigart Antique Auto Museum (Owner),https://www.google.com/maps/contrib/112155933568963063146,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHiReH1jn7VOYqguy_YcqNZbja6hw0jk6J3O4BlAkSGXOEpw9vIbC7-ka7uNp8RTAK4CY2PRcKhztguD-PX8TZI2zVXoBpigl99Y-7ZveYmMB6KZhg-eID-Fo29SiiPqLJ4ftTR=w1920-h1080-k-no,Museum,"Museum, Tourist attraction",10 AM-5 PM,,Open All Days,"12031 William Penn Hwy, Huntingdon, PA 16652","antique cars, number plate collection, car collection, car museum, rare cars, knowledgeable staff, roaring 20s cars, electric cars, old toy cars, memorabilia",https://www.google.com/maps/place/Swigart+Antique+Auto+Museum/data=!4m7!3m6!1s0x89cbe357a8a1a319:0x3c88cc58fa045149!8m2!3d40.4442718!4d-77.946157!16s%2Fm%2F0wbj2pp!19sChIJGaOhqFfjy4kRSVEE-ljMiDw?authuser=0&hl=en&rclk=1,"museum in claysburg, pennsylvania, united states"
ChIJCeA3R_KsyYkRWSRVj6OvrBA,Civil War Tails at the Homestead Diorama Museum,Handmade dioramas with cat soldiers depict key battles & scenes in a historic former orphanage.,,199,4.9,"Name: Gettysburg Heritage Center
Link: No Link
Reviews: 992 reviews

Name: Gettysburg Diorama & History Center
Link: No Link
Reviews: 901 reviews

Name: Gettysburg Museum of America Civil War
Link: No Link
Reviews: 50 reviews

Name: Ronn Palm's Museum of Civil War Images
Link: No Link
Reviews: 31 reviews",http://www.civilwartails.com/,(717) 420-5273,,Civil War Tails at the Homestead Diorama Museum (Owner),https://www.google.com/maps/contrib/108025299054613174312,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF1oKvM7vWrTYyG476zBY3_zlEjftikt5Xkd_MmBsjsuLOYb7lL_SwMpZ_pRbDOQXr8jjpNsHVhd-DzzoSltl9hs_lxCriyJ5cwb5oHXvC7_ywO-vEQAYzqJ6PxX8R2gzx7huk=w1920-h1080-k-no,History museum,"History museum, Tourist attraction",11 AM-8 PM,,"Wednesday, Sunday","785 Baltimore St, Gettysburg, PA 17325","dioramas, historically accurate dioramas, civil war history, cat dioramas, handmade cats, cat soldiers, clay cats, battle overview, battles, battle scenes",https://www.google.com/maps/place/Civil+War+Tails+at+the+Homestead+Diorama+Museum/data=!4m7!3m6!1s0x89c9acf24737e009:0x10acafa38f552459!8m2!3d39.822196!4d-77.230659!16s%2Fg%2F11bwm4kvfm!19sChIJCeA3R_KsyYkRWSRVj6OvrBA?authuser=0&hl=en&rclk=1,"museum in gettysburg, pennsylvania, united states"
ChIJEZ-a342syYkRTC90_9IPbB4,David Wills House,Museum explaining the results & aftermath of the Battle of Gettysburg & President Lincoln's address.,,199,4.6,"Name: Jennie Wade House Museum
Link: No Link
Reviews: 1381 reviews

Name: Shriver House Museum at Gettysburg
Link: No Link
Reviews: 858 reviews

Name: Civil War Tails at the Homestead Diorama Museum
Link: No Link
Reviews: 199 reviews

Name: Lincoln Statue Pointing To Willis House
Link: No Link
Reviews: 4 reviews

Name: Rhodesia House
Link: No Link
Reviews: 1 reviews",https://www.nps.gov/gett/planyourvisit/david-wills-house.htm,(717) 334-2499,1,David Wills House (Owner),https://www.google.com/maps/contrib/117828032071384073082,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFsFGl3l1qP0qeQQB76Em5MJNYImMXLAulxNdJRoV3nP5ZJ5KJ_z66DKwLBqqiVCzIAD-bV0JPE5kqgByRS9jWu3WolfId-KS2EmR9lntJufpSRBPP8E_DSaQgVvShpO7NhMdRHnA=w1920-h1080-k-no,Museum,"Museum, Tourist attraction",11 AM-4 PM,,"Monday, Tuesday, Wednesday, Thursday","8 Lincoln Square 3rd floor, Gettysburg, PA 17325","gettysburg address, lincoln, historical spot, free admission, cemetery, friendly staff, park ranger, decorations, educational, children",https://www.google.com/maps/place/David+Wills+House/data=!4m7!3m6!1s0x89c9ac8ddf9a9f11:0x1e6c0fd2ff742f4c!8m2!3d39.8308195!4d-77.2305952!16s%2Fg%2F1w0h8gz7!19sChIJEZ-a342syYkRTC90_9IPbB4?authuser=0&hl=en&rclk=1,"museum in gettysburg, pennsylvania, united states"
ChIJP6p4OdZsxokRvQDaetLt8Hw,Time Matters Antiques,"Here at Time Matters Antique Mall, we strive to bring our clients the best antiques and collectibles around. We scour the country to bring different, eclectic items to our valued customers. In business since 1968, we are a second-generation business, selling around the country at shows, at auction sites, and in-store, of course!

We have 80 dealers who specialize in vintage advertising, primitives, quilts, jewelry, Disneyana, collectibles, toys, dolls, Pez, character memorabilia, oak furniture, soda and other coin-op vending machines, jukeboxes, and pinball machines. We truly do have something for everyone.

Stop in today! You never know; you might just find the next piece of your collection!",,199,4.1,"Name: Mad Hatter Antique Mall
Link: No Link
Reviews: 443 reviews

Name: 272 Antiques & Collectibles Marketplace
Link: No Link
Reviews: 337 reviews

Name: Adamstown Antique Mall
Link: No Link
Reviews: 299 reviews

Name: Pine Hills Antique Mall
Link: No Link
Reviews: 290 reviews

Name: Heritage Antique Center LLC
Link: No Link
Reviews: 256 reviews",https://www.facebook.com/TimeMattersAntiquesMall/,(717) 484-1514,,Time Matters Antiques (Owner),https://www.google.com/maps/contrib/112060839025439754843,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEnxpNss48gcIiZXVdZsNzZyAtUCHJJkS_ZNoPAjTWWsml4sGW0seIEu1bocgi9OQorT72Ka41OkJZcy5O3LRDLNFg-F8eWHODIb6eFS5lgYyQLjqyeTVj9vKLmX4274jp-Y1wH=w1920-h1080-k-no,Antique store,"Antique store, Collectibles store",10 AM-5 PM,,Open All Days,"2664 N Reading Rd, Reinholds, PA 17569","historical memorabilia, antique signage, variety of antiques, friendly staff, hand sanitizer, collectibles, discount, lovely atmosphere, cards, product variety",https://www.google.com/maps/place/Time+Matters+Antiques/data=!4m7!3m6!1s0x89c66cd63978aa3f:0x7cf0edd27ada00bd!8m2!3d40.2337237!4d-76.0782183!16s%2Fg%2F1tfmd5jf!19sChIJP6p4OdZsxokRvQDaetLt8Hw?authuser=0&hl=en&rclk=1,"museum in adamstown, pennsylvania, united states"
ChIJ8fju3mE6xIkRcUC7J47UE-M,Museum of Indian Culture,"Rustic facility with Native American artifacts & crafts, plus interactive programs & events.",,198,4.5,"Name: Allentown Art Museum
Link: No Link
Reviews: 828 reviews

Name: National Museum of Industrial History
Link: No Link
Reviews: 566 reviews

Name: Lehigh Valley Heritage Museum
Link: No Link
Reviews: 92 reviews

Name: Haines Mill Museum
Link: No Link
Reviews: 32 reviews

Name: Trout Hall
Link: No Link
Reviews: 5 reviews",http://www.museumofindianculture.org/,(610) 797-2121,,Museum of Indian Culture (Owner),https://www.google.com/maps/contrib/118021309046800910116,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF0zRjHs_iszndafjv7kVz3e9EEWxTpgYeBOiGYigG-McH8-30b3B_63IJFt0kUEi1SNeuXC3YfH9PqHLvOlvN8oC-s2JWflPt1DOKDFJ1oHz-haaRkvb6TR15_t9XI9iMSOU9AUw=w1920-h1080-k-no,Museum,"Museum, Tourist attraction",10 AM-4 PM,,"Monday, Tuesday, Wednesday, Thursday","2825 Fish Hatchery Rd, Allentown, PA 18103","powwow, history artifacts, corn festival, indigenous culture, knowledgeable staff, small rooms, small museum, no photos allowed, clever exhibits, pony rides",https://www.google.com/maps/place/Museum+of+Indian+Culture/data=!4m7!3m6!1s0x89c43a61deeef8f1:0xe313d48e27bb4071!8m2!3d40.564051!4d-75.5097431!16s%2Fm%2F047tktk!19sChIJ8fju3mE6xIkRcUC7J47UE-M?authuser=0&hl=en&rclk=1,"museum in red hill, pennsylvania, united states"
ChIJ1VPybt2wxokR_6-VnTJtM_c,Abington Art Center,,,196,4.8,"Name: Painting with a Twist
Link: No Link
Reviews: 531 reviews

Name: Blooming Artist Studio
Link: No Link
Reviews: 30 reviews

Name: Cheltenham Center For The Arts
Link: No Link
Reviews: 5 reviews

Name: Art Academy of Montgomery County
Link: No Link
Reviews: 3 reviews

Name: Art Center at Ambler
Link: No Link
Reviews: 1 reviews",http://abingtonartcenter.org/,(215) 887-4882,1,Abington Art Center (Owner),https://www.google.com/maps/contrib/103335578423856927043,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEGc2KGkZXMQfi85lNbnc-GKFgL_BTJIZDy4WM0R_Pj0xJY5aZANMWVt38j4IMifB2OxtNEyp02d36cmHsZjA-evOCxbRDpS0FX0RobBqr80XeGIqc9wkFfX13_kcjVZGwkBIlG=w1920-h1080-k-no,Art gallery,"Art gallery, Art center, Art museum, Art school, Non-profit organization, Park, Sculpture, Tourist attraction, Wedding venue",9:30 AM-9 PM,,"Friday, Sunday","515 Meetinghouse Rd, Jenkintown, PA 19046","outdoor sculpture gardens, family friendly, art classes for adults, helpful staff, local crafts, community connection, creative space, photo opportunities, back patio, grounds",https://www.google.com/maps/place/Abington+Art+Center/data=!4m7!3m6!1s0x89c6b0dd6ef253d5:0xf7336d329d95afff!8m2!3d40.0922289!4d-75.117054!16s%2Fm%2F026lbzl!19sChIJ1VPybt2wxokR_6-VnTJtM_c?authuser=0&hl=en&rclk=1,"museum in jenkintown, pennsylvania, united states"
ChIJKQ_e2HnbxYkRwiYwiqJ0oTw,Reading Railroad Heritage Museum,,,194,4.7,"Name: Reading Public Museum
Link: No Link
Reviews: 1354 reviews

Name: Reading Outer Station
Link: No Link
Reviews: 557 reviews

Name: Berks County Heritage Center
Link: No Link
Reviews: 140 reviews

Name: Lehigh & Keystone Valley Model Railroad Museum, Inc.
Link: No Link
Reviews: 132 reviews

Name: Hamburg Area Historical Society
Link: No Link
Reviews: 13 reviews",http://www.readingrailroad.org/,(610) 562-5513,1,Reading Railroad Heritage Museum (Owner),https://www.google.com/maps/contrib/117633834589039223168,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEZ_4GuwZupW3j7ZnGBHhR8mhUWGlnwGEyFqq8cn7BxAq4uFXJpGKztIeKGsMc1nhkSnYUasC_UCwhzlFOGci3Qoun-FO6mx-tYCsHuzKDQluiconNGLTaeefM-L6R6CSR-wvx7=w1920-h1080-k-no,Rail museum,"Rail museum, Heritage museum, Tourist attraction",10 AM-4 PM,,"Monday, Tuesday, Wednesday, Thursday, Friday","500 S 3rd St, Hamburg, PA 19526","model train layouts, railroad memorabilia, old trains, train history, diesel engines, outside tour, o scale, outdoor exhibits, artifacts, rail yard",https://www.google.com/maps/place/Reading+Railroad+Heritage+Museum/data=!4m7!3m6!1s0x89c5db79d8de0f29:0x3ca174a28a3026c2!8m2!3d40.546985!4d-75.981276!16s%2Fg%2F11h541dx6b!19sChIJKQ_e2HnbxYkRwiYwiqJ0oTw?authuser=0&hl=en&rclk=1,"museum in grill, pennsylvania, united states"
ChIJm7PolWvv2okRnbwE4r14MxU,Roberson Museum,"Center showcasing region's art & cultural past, plus natural history exhibits & digital planetarium.",,191,4.7,"Name: Phelps Mansion Museum
Link: No Link
Reviews: 284 reviews

Name: The Discovery Center of the Southern Tier
Link: No Link
Reviews: 227 reviews

Name: Bundy Museum of History and Art
Link: No Link
Reviews: 201 reviews

Name: Binghamton University Art Museum
Link: No Link
Reviews: 28 reviews

Name: Link Planetarium at Roberson Museum
Link: No Link
Reviews: No Reviews reviews",http://www.roberson.org/,(607) 772-0660,,Roberson Museum (Owner),https://www.google.com/maps/contrib/108874098256944962756,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHZeuf-grMEYOZPNK-kUJHjkGZ8mOHXgUdhVQlT8MZBSgoUsto6tg36eZPp4SdMFSai0P0G5YvjtLzuW-PyXpcqGf2u9pGlqBFcJ8xzm6DRQ7YSv7KRtceA8sisvDZjx7A-EqcKei2p4gAc=w1920-h1080-k-no,Museum,"Museum, Art museum, History museum, Natural history museum, Planetarium, Rail museum, Science museum, Summer camp organizer, Tourist attraction, Wedding venue",12-5 PM,,"Monday, Tuesday","30 Front St, Binghamton, NY 13905","planetarium, christmas trees, mansion, old mansion tour, taxidermy exhibit, decorations, decorated trees, modern museum, guided tour, local history",https://www.google.com/maps/place/Roberson+Museum/data=!4m7!3m6!1s0x89daef6b95e8b39b:0x153378bde204bc9d!8m2!3d42.0938996!4d-75.9185812!16s%2Fm%2F0256ly1!19sChIJm7PolWvv2okRnbwE4r14MxU?authuser=0&hl=en&rclk=1,"museum in susquehanna county, pennsylvania, united states"
